"","ERR589441","ERR589442","ERR589443","ERR589485","ERR589501","ERR589503","ERR589504","ERR589505","ERR589506","ERR589507","ERR589508","ERR589509","ERR589510","ERR589511","ERR589512","ERR589513","ERR589527","ERR589528","ERR589529","ERR589530","ERR589531","ERR589532","ERR589533","ERR589534","ERR589535","ERR589536","ERR589537","ERR589538","ERR589539","ERR589540","ERR589542","ERR589543","ERR589544","ERR589545","ERR589546","ERR589547","ERR589548","ERR589549","ERR589550","ERR589551","ERR589552","ERR589553","ERR589554","ERR589555","ERR589558","ERR589560","ERR589561","ERR589563","ERR589565","ERR589566","ERR589567","ERR589568","ERR589569","ERR589570","ERR589571","ERR589572","ERR589574","ERR589575","ERR589576","ERR589577","ERR589578","ERR589579","ERR589580","ERR589581","ERR589582","ERR589583","ERR589585","ERR589586","ERR589587","ERR589589","ERR589590","ERR589591","ERR589592","ERR589593","ERR589594","ERR589595","ERR589732","ERR589733","ERR589734","ERR589735","ERR589736","ERR589737","ERR589738","ERR589740","ERR589741","ERR589742","ERR589744","ERR589745","ERR589747","ERR589748","ERR589749","ERR589754","ERR589756","ERR589759","ERR589761","ERR589763","ERR589764","ERR589766","ERR589767","ERR589768","ERR589769","ERR589770","ERR589771","ERR589772","ERR589773","ERR589774","ERR589775","ERR589776","ERR589777","ERR589778","ERR589779","ERR589780","ERR589781","ERR589782","ERR589784","ERR589785","ERR589786","ERR589788","ERR589789","ERR589790","ERR589791","ERR589792","ERR589793","ERR589794","ERR589795","ERR589796","ERR589797","ERR589798","ERR589799","ERR589800","ERR589801","ERR589804","ERR589805","ERR589806","ERR589807","ERR589808","ERR589809","ERR589810","ERR589811","ERR589813","ERR589814","ERR589817","ERR589818","ERR589819","ERR589820","ERR589821","ERR589825","ERR589826","ERR589827","ERR589828","ERR589829","ERR589830","ERR589831","ERR589833","ERR589835","ERR589836","ERR589837","ERR589839","ERR589842","ERR589843","ERR589845","ERR589846","ERR589847","ERR589848","ERR589849","ERR589850","ERR589851","ERR589852","ERR589853","ERR589854","ERR589855","ERR589856","ERR589857","ERR589858","ERR589859","ERR589860","ERR589861","ERR589862","ERR589863","ERR589864","ERR589865","ERR589866","ERR589867","ERR589868","ERR589869","ERR589870","ERR589871","ERR589872","ERR589873","ERR589874","ERR589875","sum"
"Citrifermentans bremense",3,2,10,27,13,8,3,19,2,10,29,13,20,8,22,47,86,7,3,2,282,10,0,24,55,14,10,49,19,48,39,13,84,1,1,7,10,10,3,0,0,18,0,13,11,0,0,5,2,20,15,6,8,10,0,3,11,33,7,11,13,12,8,29,3,35,23,0,51,8,4,44,19,1,5,6,11,15,25,18,20,2,60,7,23,10,6,0,6,57,31,4,15,0,19,20,20,22,0,41,41,1,15,38,28,2,27,27,2,16,10,35,9,4,0,15,3,6,11,16,28,29,7,39,119,9,12,9,29,5,23,18,5,7,3,23,11,46,7,11,16,19,7,19,60,7,66,50,4,21,9,30,23,0,5,30,4,17,0,12,0,23,2,4,1,8,3,36,60,10,12,1,1,3,15,10,25,8,1,9,5,9,1,1,13,8,10,1,0,14,11,3329
"Syntrophotalea acetylenica",19,3,26,18,45,67,27,8,1,25,57,0,69,32,39,67,22,4,10,3,17,18,0,88,52,15,17,63,50,22,16,65,12,0,8,16,2,15,29,24,3,40,1,18,9,7,0,13,5,51,3,26,22,12,7,88,57,33,47,4,4,30,17,85,22,77,12,1,133,2,13,70,28,0,25,117,6,17,45,28,88,35,119,72,104,57,32,0,14,71,59,22,4,30,16,43,33,38,19,82,91,26,176,25,29,43,34,70,4,27,36,63,6,26,10,40,1,44,14,34,16,67,41,32,25,3,47,15,132,3,61,71,15,11,16,21,9,105,48,41,41,24,35,29,14,41,41,66,0,41,28,54,64,1,81,31,13,38,0,25,0,23,11,14,3,67,21,56,58,108,40,34,4,51,152,5,22,85,6,14,13,9,3,0,11,6,6,1,6,44,71,6376
"Desulfosediminicola ganghwensis",4,20,36,17,20,13,4,9,0,29,34,20,8,8,19,51,79,5,0,4,283,11,0,18,32,13,26,26,14,59,18,16,125,22,1,13,6,19,5,11,4,12,1,16,2,1,1,1,2,33,28,3,17,7,16,74,66,9,10,11,11,10,0,31,27,21,40,2,53,31,9,33,13,10,7,25,11,42,15,18,23,8,67,38,16,5,4,9,3,28,19,13,3,17,21,27,4,32,7,16,62,10,23,19,9,10,35,21,7,10,22,26,7,6,11,13,4,4,3,20,20,35,6,17,12,22,34,8,25,15,11,64,10,12,5,23,5,46,49,37,20,14,12,24,45,31,54,122,0,41,15,45,12,0,12,33,6,11,0,7,0,31,2,5,5,24,3,21,20,14,3,12,1,7,34,2,17,1,2,5,36,4,6,1,8,6,4,7,0,7,11,3762
"Syntrophobacter><wbr>Syntrophobacter fumaroxidans><wbr>Syntrophobacter fumaroxidans MPOB",1,5,46,8,4,7,10,12,1,40,5,2,112,45,13,52,18,2,2,0,9,19,0,3,8,1,5,24,27,8,15,30,7,1,1,3,2,13,12,23,16,7,1,21,19,2,11,2,4,16,11,1,5,95,12,1,94,9,6,5,42,9,10,17,4,22,15,0,44,0,38,29,42,14,6,9,9,5,9,70,17,3,51,81,15,17,7,4,6,9,6,24,20,8,28,8,18,6,8,26,65,4,23,21,9,12,13,12,5,10,17,21,3,9,2,8,6,1,3,11,12,42,7,51,8,28,8,14,16,3,14,51,10,5,14,23,8,9,17,35,25,4,1,16,18,8,6,64,6,11,8,29,28,1,12,22,21,23,0,7,0,15,2,6,2,12,12,29,31,11,17,2,4,3,32,8,7,5,6,16,5,5,4,1,12,6,2,9,2,52,10,2958
"Fuerstiella><wbr>Fuerstiella marisgermanici",2,4,26,1,1,1,1,1,2,2,7,0,8,3,10,4,20,1,0,2,33,4,0,10,12,2,9,10,3,3,6,2,8,19,0,6,1,3,6,0,5,1,0,8,4,2,1,0,1,2,10,0,0,1,0,3,12,10,4,4,1,0,0,4,0,5,3,4,1,5,3,19,4,0,4,3,1,7,11,1,3,0,23,1,0,0,2,7,3,3,10,13,1,5,15,10,12,4,0,10,7,2,9,4,1,0,7,1,1,1,0,6,1,3,1,4,0,0,3,3,4,12,3,4,4,1,2,2,6,3,3,4,7,0,5,4,3,7,3,0,5,3,1,6,16,8,3,3,0,7,0,3,9,1,5,4,5,8,0,2,0,3,2,0,5,1,3,3,5,3,1,4,1,1,7,1,1,2,0,0,5,3,1,2,0,3,0,1,0,2,1,780
"Crateriforma><wbr>Crateriforma conspicua",1,20,4,8,19,2,17,2,0,2,26,1,79,0,0,8,21,8,0,0,0,18,0,6,7,2,0,1,3,2,6,5,9,2,0,2,75,0,4,0,0,3,0,1,2,0,1,2,0,1,33,1,11,3,3,3,42,12,2,1,3,11,2,5,1,6,0,0,5,3,1,7,4,0,0,3,0,0,2,17,1,0,56,4,1,14,3,0,0,3,3,1,1,3,3,2,42,5,5,1,4,6,6,1,3,0,6,36,0,4,6,11,0,9,0,3,3,2,0,4,2,3,1,3,0,16,2,1,5,0,0,9,4,2,1,9,2,2,1,5,1,9,10,5,2,0,1,20,0,2,2,2,2,0,9,4,3,7,0,2,0,6,9,4,10,5,0,2,7,13,10,15,0,2,12,2,0,0,0,0,0,6,0,1,1,3,0,3,0,5,2,1070
"Holophaga><wbr>environmental samples><wbr>uncultured Holophaga sp.",3,2,122,2,5,9,11,12,0,27,2,2,32,15,24,83,7,0,0,1,2,2,0,31,65,3,4,12,12,3,0,60,0,0,3,1,4,5,0,0,0,9,0,1,8,2,2,1,12,7,4,3,6,4,6,6,28,5,5,4,10,5,5,8,8,13,5,0,7,6,10,14,10,0,6,31,2,28,7,8,14,5,9,40,3,12,8,0,3,10,14,19,10,10,10,11,15,10,2,8,18,4,24,10,35,5,29,5,2,19,15,24,5,4,1,2,0,13,4,14,4,23,4,10,6,3,6,2,8,4,7,41,3,2,5,13,8,4,3,13,17,6,1,1,14,10,6,22,0,11,10,14,9,1,14,8,4,20,0,3,0,12,2,5,1,10,8,7,7,16,53,1,1,3,43,2,7,7,1,15,7,6,1,2,2,2,1,0,0,18,2,1890
"Myxococcus landrumus",1,1,30,2,9,6,2,11,0,6,15,3,2,4,31,43,2,0,2,4,0,0,0,23,6,3,2,0,10,5,11,9,0,0,0,2,3,2,4,0,0,9,0,2,2,3,0,0,3,9,0,1,2,12,6,3,8,6,0,24,14,2,7,10,0,10,1,0,70,2,4,20,3,0,0,6,0,0,4,5,12,4,75,16,0,4,1,0,6,38,2,6,0,4,3,5,4,0,2,7,27,0,2,3,4,1,19,1,0,1,3,1,9,2,0,18,0,3,0,10,3,9,4,2,0,0,23,0,5,7,4,31,0,2,9,8,1,2,35,7,12,2,1,4,13,1,3,20,0,2,1,12,3,0,9,45,6,5,0,2,0,21,2,5,1,5,2,2,1,3,4,3,1,0,24,2,6,1,3,4,6,1,0,1,0,1,0,1,0,11,20,1219
"Candidatus Nitrospira inopinata",11,10,23,9,5,1,4,7,0,17,12,5,6,8,8,59,7,3,1,2,42,14,0,10,45,3,15,5,12,11,20,6,4,0,0,13,1,10,2,5,0,8,0,11,2,0,0,2,1,17,17,4,2,0,9,4,3,9,4,5,3,10,3,20,0,10,13,0,50,2,1,21,5,8,1,3,0,2,3,9,10,4,48,22,0,3,37,10,2,11,4,0,10,10,4,3,9,3,1,4,31,6,16,7,10,0,15,22,3,2,19,16,3,14,1,9,1,4,2,17,1,10,42,8,4,8,9,2,12,4,4,33,0,3,2,14,0,20,24,8,11,4,7,3,11,0,1,16,2,1,1,24,7,0,6,19,3,11,0,2,0,15,0,3,2,6,1,17,15,8,21,8,2,2,13,0,1,0,0,2,2,12,2,1,0,0,3,1,0,8,0,1553
"Buchavirus",2,0,0,0,36,3,14,773,2,134,25,91,0,64,12032,22,214,11,181,0,2,2,0,661,0,1682,0,0,3453,2,6,24,15,6,0,1,2,0,0,0,0,2,0,4,38,0,2,0,1,1,0,1,0,11,138,24,0,0,44,63,4,0,10,0,1,1,1,0,1263,0,5049,1457,1,3,11,15,0,1,63,5,10,3055,547,3,6,2,785,6,54,9,23,67,1,157,117,285,2,1,59,3,2,843,565,0,1,1,3,20,0,0,1,47,29,1,6,5,12,5,7,298,4,89,1,0,31,8,1280,1,20,0,0,16,2,0,14,5,90,35,2285,1699,2746,1,25,1,4,0,40,338,1,0,104,1,290,2,1,0,289,70,0,24,0,0,0,378,8,4,4,0,0,231,1,0,0,30,8,0,47,214,1,234,1,2,0,0,3,0,0,0,0,104,0,45499
"Enterobacter chengduensis",0,258,1,4,702,0,0,4,27,0,2,0,6,5,1,0,1,0,2,11,0,0,0,14,2,0,1,7,51,48,4,1,0,2,0,0,0,299,1,125,1,2,6,0,0,2,2,0,0,2,8,0,0,1,0,0,3,0,5,1,1,0,0,3,1,3,23,40,11,1,2,1,36,89,27,4,5,1,7,0,15,2,3,17,1,0,2,1,77,0,74,4,399,13,4,87,220,4,0,39,1,1,2,0,0,13,1,33,23,4,18,26,44,4,0,0,1,35,150,2,36,3,4,4,19,1,2,6,5,11,1,25,2,0,0,44,2,4,0,0,0,4,1,3,114,5,4,6,0,2,1,6,29,0,8,2,0,1,1,8,209,1,1,0,5,1,1,1,2,0,1,6,14,0,6,0,1,0,0,4,1,5,1,0,18,14,1,22,0,3,1,3870
"Escherichia coli ATCC 8739",0,54,2,11,0,0,0,0,1,0,1,0,5,1,0,1,0,0,0,0,2,0,0,6,1,1,13,1,1,0,0,4,2,5,0,0,0,12,0,5,0,0,0,0,0,3,0,0,0,0,1,1,0,7,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,15,1,0,2,0,1,1,3,1,6,0,4,1,0,3,2,0,1,0,14,0,39,0,0,2,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,8,0,0,1,1,0,0,0,2,5,0,0,2,2,0,0,9,32,1,0,1,0,2,0,1,0,4,2,1,0,3,2,8,0,1,1,4,2,0,10,8,3,2,1,6,0,1,5,0,0,2,0,1,0,0,0,15,1,2,2,1,1,0,0,8,0,0,0,0,0,13,0,0,10,0,1,450
"Escherichia coli O99:H6",0,41,7,29,0,0,0,0,3,0,4,0,4,0,0,0,1,0,0,0,3,0,1,11,3,2,6,0,2,0,0,13,1,11,0,0,0,10,0,8,0,0,0,0,0,0,2,0,0,2,2,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,11,1,0,0,1,0,1,29,1,22,0,5,0,0,9,10,0,5,0,82,0,16,3,1,6,2,2,0,4,3,5,8,0,0,4,0,0,0,0,0,1,0,0,0,0,0,38,0,1,1,1,0,0,0,0,2,0,0,0,3,0,0,5,4,7,0,4,0,5,0,0,0,5,5,0,2,2,1,9,0,1,0,15,3,0,7,0,4,0,1,10,0,0,13,0,1,5,2,3,0,0,0,17,0,1,4,1,0,4,0,23,0,0,3,0,0,26,0,0,34,0,0,687
"Escherichia sp. SCLE84",0,65,4,18,3,0,1,1,2,0,2,0,2,0,0,0,0,0,3,0,0,0,1,10,6,0,4,2,1,0,0,3,1,4,0,1,0,12,0,4,0,0,0,0,0,3,4,0,0,1,3,2,1,2,1,1,3,0,0,0,1,0,0,1,0,0,0,0,1,11,1,1,0,0,1,0,1,7,175,0,14,0,0,0,0,0,0,1,27,1,26,1,1,17,1,2,0,0,6,7,3,0,0,1,0,0,0,0,1,184,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,6,0,0,1,0,4,0,3,0,1,1,0,0,4,1,0,0,0,0,1,2,0,13,1,8,2,2,19,0,0,16,0,0,2,1,0,1,0,0,12,2,0,3,2,0,0,0,13,0,0,1,0,0,23,0,0,13,2,0,839
"Citrobacter gillenii",0,2,0,1,2,0,1,34,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,76,0,28,1,2,0,2,0,0,0,5,0,40,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,90,0,3,0,5,0,0,2,0,1,0,0,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,2,3,2,1,5,4,3,1,3,1,0,1,1,0,0,0,0,0,1,20,4,3,0,0,1,1,29,57,0,2,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,0,1,0,1,0,3,0,0,5,0,0,9,1,0,0,0,8,0,35,0,1,0,0,4,1,0,5,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,5,0,0,4,1,0,587
"Leclercia sp. W6",0,40,1,1,2,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,1,0,0,3,0,0,0,4,2,4,0,0,47,0,0,0,0,161,1,33,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,3,0,1,0,0,0,25,1,14,0,2,0,11,0,1,8,1,0,0,0,37,1,1,0,2,0,10,36,354,1,1,9,1,0,0,2,0,2,0,4,1,2,6,1,20,0,0,0,0,3,38,0,1,2,0,0,2,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,26,1,0,0,0,1,0,1,16,0,10,4,3,0,0,42,3,0,1,1,7,1,1,2,0,0,1,4,2,1,3,0,0,0,0,3,0,0,0,0,1,4,0,2,0,1,0,1075
"Erwinia tasmaniensis><wbr>Erwinia tasmaniensis Et1/99",0,2,2,2,0,1,0,3,0,1,0,0,3,15,3,5,1,0,0,0,0,0,0,5,2,5,3,6,4,0,1,5,5,0,0,4,0,14,1,12,0,0,0,2,1,1,1,0,3,4,0,0,1,0,0,32,10,2,0,0,0,2,0,1,1,3,4,0,2,55,0,1,1,19,1,4,0,1,1,10,2,1,3,14,42,0,0,1,38,1,1,0,6,0,6,60,0,2,0,6,18,0,0,2,0,88,0,0,0,5,1,2,1,0,1,2,1,0,10,0,0,3,8,5,0,0,0,0,1,6,3,0,2,38,81,3,1,1,1,0,1,3,0,12,0,6,0,9,0,1,0,2,3,0,4,7,4,1,0,4,2,0,14,0,0,3,0,4,1,4,2,3,1,0,1,1,0,2,0,4,1,1,0,0,0,2,0,0,1,0,34,873
"Pseudomonas sp. LS44",0,7,14,15,27,11,1,8,0,15,54,13,16,7,31,44,117,6,0,2,366,13,0,27,85,13,8,50,9,69,33,18,100,0,1,41,7,22,5,0,0,6,1,16,3,0,2,1,0,4,8,2,3,1,2,0,14,3,12,0,12,8,5,23,4,28,13,0,20,0,14,43,19,0,5,4,17,25,24,9,10,2,63,4,8,1,4,0,2,37,37,14,1,2,12,24,7,34,1,21,5,0,0,41,13,3,29,7,0,2,7,29,2,11,0,22,2,4,12,15,34,39,5,33,43,12,23,1,42,7,7,17,4,15,9,34,7,67,17,5,20,42,6,12,69,5,21,32,6,10,15,25,27,1,12,7,3,26,0,21,0,8,3,0,0,6,0,16,13,4,16,1,9,2,11,2,4,0,2,1,5,2,1,0,2,0,2,3,0,2,4,2994
"Pseudomonas sp. A214",0,6,3,14,20,6,1,6,0,0,45,17,2,1,25,45,93,8,0,2,381,18,0,13,43,1,9,44,8,68,22,6,89,0,0,3,9,20,3,8,5,9,0,11,0,0,0,2,0,2,3,1,0,0,0,0,3,0,16,0,3,9,1,19,3,23,2,0,11,6,38,23,9,1,1,2,14,19,19,1,1,0,1,0,6,3,0,0,4,24,25,8,0,0,17,14,3,19,0,2,5,0,0,42,9,0,25,5,0,4,7,36,0,0,0,8,2,3,9,1,19,28,11,45,24,6,21,2,39,2,17,4,1,14,4,9,6,41,7,4,4,23,6,6,0,0,37,32,6,4,12,21,13,0,0,5,3,15,0,16,0,6,0,0,0,3,1,13,11,1,1,0,0,1,2,0,2,0,2,0,0,0,0,2,0,1,2,3,0,1,0,2137
"Vibrio ruber",0,3,0,23,19,6,39,55,1,27,27,0,1,6,0,27,20,7,1,1,1,1,1,4,7,1,6,11,11,6,7,0,0,28,1,8,0,1,7,58,1,29,3,0,21,3,0,1,1,18,81,5,104,11,24,24,0,12,1,4,65,9,0,8,3,49,12,5,8,8,11,26,5,32,16,6,9,5,54,3,2,19,6,12,10,26,8,445,2,8,10,16,26,9,26,9,13,7,8,4,10,11,19,22,43,4,5,15,0,15,42,17,19,6,1,0,0,1,31,13,80,27,7,17,12,28,10,29,6,0,16,10,6,2,3,29,1,9,1,5,6,12,7,5,14,12,10,8,0,47,16,33,13,0,10,0,4,43,0,6,165,18,2,14,3,9,16,7,11,14,28,52,97,9,20,4,14,15,16,10,34,4,0,0,3,4,6,44,3,5,1,3211
"Photobacterium sp. GJ3",0,2,3,11,1,1,2,2,4,0,2,0,1,2,0,1,1,0,0,0,3,0,0,4,7,0,0,2,0,0,2,2,0,6,0,0,0,3,14,2,15,3,2,9,1,0,1,4,0,4,24,2,13,16,9,5,3,14,3,21,8,7,3,2,3,0,24,0,0,2,5,7,2,124,11,1,3,12,4,2,4,8,4,1,2,1,4,68,4,5,1,5,7,14,5,4,5,3,1,4,6,22,3,6,8,9,0,3,1,5,2,1,1,12,1,0,1,1,14,11,49,1,14,11,5,15,5,4,6,0,5,0,12,6,2,5,0,0,3,4,0,1,1,20,2,46,1,19,0,45,1,0,7,0,5,1,20,3,1,0,14,1,43,2,2,3,0,6,0,2,27,61,0,2,1,6,1,6,3,1,7,1,1,0,0,4,1,14,0,1,9,1243
"Aliivibrio fischeri ATCC 7744 = JCM 18803 = DSM 507",0,4,1,2,0,0,1,46,0,11,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,12,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,4,1,0,0,0,2,6,1,1,0,0,1,0,63,2,1,1,0,6,11,0,0,1,14,0,1,0,1,0,0,0,0,10,0,10,1,0,2,0,0,2,1,0,1,3,1,0,0,0,2,0,1,0,1,0,0,0,0,20,1,0,1,1,0,0,39,2,6,1,0,1,0,3,37,7,0,10,1,0,0,0,0,1,55,1,13,0,0,0,2,5,6,0,0,6,0,0,2,0,1,0,2,2,5,0,0,0,2,0,0,0,0,2,0,1,1,2,4,0,0,1,0,0,1,3,0,2,0,0,0,0,500
"Francisella halioticida",0,32,0,0,0,0,0,0,0,0,0,0,14,25,1,0,1,1,0,0,1,8,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,0,3,1,0,0,1,2,0,0,0,0,0,0,0,1,4,3,0,0,1,1,0,0,0,0,45,2,0,1,0,0,0,0,0,3,3,0,5,9,1,0,0,1,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,7,0,0,0,88,0,10,1,0,0,0,0,5,0,0,0,2,1,1,5,1,0,3,0,5,73,0,1,6,3,0,0,4,0,0,0,5,2,0,5,1,0,2,0,0,0,8,0,0,1,2,1,16,1,3,16,1,0,0,0,0,3,0,1,1,0,0,0,0,4,0,0,0,0,1,0,499
"Halomonas sp. DN3",0,3,2,1,3,3,1,4,2,2,1,3,8,1,29,12,1,6,1,0,3,1,0,1,3,0,0,0,2,2,1,13,0,1,0,1,0,0,0,0,0,3,0,1,1,0,1,2,0,4,0,0,8,1,11,1,7,3,23,0,3,1,9,4,0,3,0,0,5,2,0,2,2,0,1,36,0,0,2,4,5,2,8,6,0,3,0,1,0,3,15,1,1,4,0,10,2,5,0,4,27,0,31,2,0,0,2,0,3,1,1,1,1,3,0,34,0,1,1,3,3,2,2,3,3,1,0,1,2,38,1,4,1,2,2,2,1,0,2,4,3,31,3,1,0,1,1,11,0,1,18,2,8,0,4,4,0,3,1,2,0,5,2,0,0,0,6,3,0,3,1,0,0,38,0,1,2,1,1,0,4,5,2,0,0,1,0,1,40,0,5,721
"environmental samples><wbr>uncultured Amphritea sp.",0,5,0,5,0,3,1,1,3,0,0,1,1,2,0,12,0,0,0,0,1,1,0,0,3,0,0,0,6,0,1,12,0,5,0,1,0,2,11,0,11,0,2,3,2,0,0,1,0,2,8,2,6,4,12,0,0,9,3,19,7,7,6,2,0,0,19,0,1,3,0,2,2,82,6,3,0,5,3,2,1,3,2,0,1,7,1,54,5,6,0,7,21,18,4,2,0,1,0,17,1,7,4,4,7,5,0,0,1,0,5,0,0,3,0,2,0,1,9,4,36,0,7,7,4,5,1,1,2,1,3,3,11,4,0,1,0,1,1,1,2,0,0,10,0,40,1,16,0,30,0,0,1,0,4,3,15,16,0,0,13,0,29,3,1,2,1,5,0,2,0,49,0,1,12,1,0,0,1,0,6,0,0,0,0,0,1,12,0,1,5,886
"Microbulbifer sp. YPW1",0,1,1,28,1,0,2,2,0,1,1,3,2,2,27,1,1,3,0,1,5,0,0,2,3,0,2,0,3,2,0,5,0,0,0,0,1,1,0,0,0,3,0,2,1,2,1,5,2,4,0,3,2,0,1,2,2,3,0,1,1,1,2,2,0,2,0,0,2,0,3,4,1,0,0,5,2,0,1,1,2,1,7,2,1,0,1,0,0,0,88,1,1,8,0,2,1,0,0,1,1,0,2,1,1,1,3,0,0,0,0,1,6,3,0,85,1,0,0,3,0,2,3,5,0,0,2,0,0,44,1,4,1,1,0,2,0,1,2,3,45,66,0,2,17,108,0,12,0,1,48,4,5,0,4,4,0,0,0,0,0,1,0,2,0,2,2,2,3,1,0,1,1,68,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,2,1,867
"Microbulbifer sp. MI-G",0,1,4,2,8,1,3,4,0,3,2,1,1,36,12,25,2,0,0,0,0,0,0,2,1,0,8,0,5,0,2,3,3,3,2,0,0,2,1,0,0,2,0,0,1,1,0,1,11,18,3,0,1,1,1,2,6,2,0,2,1,2,7,0,0,2,2,0,1,3,0,1,10,6,1,6,0,1,0,2,12,0,2,1,1,0,0,0,4,18,3,1,1,0,5,2,3,1,0,3,3,0,1,1,4,3,2,5,2,1,2,9,0,0,1,4,3,0,3,14,0,17,4,0,2,3,1,3,2,1,0,4,7,2,3,8,3,0,16,12,14,5,0,9,0,6,37,6,0,1,2,4,4,0,3,2,1,7,0,0,1,0,2,2,1,2,1,13,1,15,1,0,1,0,9,1,14,1,0,1,0,1,0,1,1,1,0,0,0,2,1,611
"Methylococcus geothermalis",0,1,5,2,4,2,0,2,0,2,0,0,2,5,4,20,1,0,0,0,5,1,0,2,1,0,0,0,6,4,8,10,0,0,1,0,0,4,0,0,1,9,0,0,1,0,0,0,8,19,0,5,1,2,2,3,6,0,0,0,1,1,0,8,0,7,0,1,36,1,0,17,2,0,1,2,0,2,4,1,15,1,28,10,2,2,0,0,3,12,2,3,0,1,8,3,3,2,0,5,19,0,1,1,0,0,10,7,0,0,4,3,1,0,0,10,0,1,0,16,0,11,4,2,0,2,2,0,0,0,1,19,0,2,0,4,1,1,31,5,10,5,1,11,2,6,37,52,0,0,0,8,2,0,9,15,0,3,0,1,0,9,0,2,0,3,0,3,1,15,2,0,0,1,19,0,24,0,0,0,0,1,0,0,1,0,1,1,0,3,7,746
"Caballeronia grimmiae",0,1,6,0,8,30,35,2,0,12,2,0,19,23,21,12,14,0,5,15,2,0,0,2,2,10,0,0,0,10,0,4,3,0,2,1,4,29,0,0,0,18,0,0,4,11,0,0,21,22,16,5,2,2,1,0,4,5,2,25,36,1,8,5,0,102,70,0,22,4,24,1,48,1,51,53,2,1,24,6,10,0,9,0,2,6,3,0,14,19,8,34,1,2,0,6,2,32,0,4,49,0,17,1,54,22,30,1,0,14,18,1,20,12,1,1,0,17,28,68,1,15,4,2,5,2,0,33,1,0,59,3,8,64,2,50,81,3,109,6,24,38,0,9,4,0,38,25,0,1,8,20,2,0,1,1,1,2,0,0,0,0,1,3,0,2,0,8,10,17,7,0,0,14,11,2,24,0,0,2,0,5,0,1,1,0,5,1,0,16,0,2129
"Serpentinimonas raichei",0,4,2,2,13,1,9,1,0,3,1,0,3,0,3,15,20,4,0,3,10,23,0,10,7,5,0,6,1,2,52,20,3,0,0,7,74,0,4,0,0,5,0,0,1,7,2,1,0,22,0,0,1,3,0,3,29,2,0,0,2,0,0,36,3,4,0,0,16,4,3,2,5,0,3,5,0,2,0,11,8,1,2,2,1,16,2,0,0,3,3,1,1,14,2,0,32,4,0,4,1,2,6,0,0,4,7,3,0,6,12,27,2,24,0,2,3,111,0,4,0,8,3,3,0,4,3,1,4,0,1,3,4,3,2,6,2,54,0,4,6,3,1,2,1,1,3,3,0,1,4,1,4,0,4,6,2,0,0,1,0,16,4,1,0,8,4,42,1,5,3,1,0,18,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,7,3,1057
"Pseudoduganella lutea",0,1,3,0,3,3,12,1,2,4,0,1,47,4,7,8,3,0,0,0,1,2,0,11,3,0,1,0,24,1,2,66,0,0,0,0,1,0,3,0,5,2,0,2,1,1,0,1,5,0,2,0,1,36,0,1,60,2,4,0,11,0,2,5,2,1,0,0,6,3,17,8,6,1,1,3,0,0,2,4,98,1,4,11,0,1,1,1,2,2,3,8,3,5,3,1,1,3,3,11,45,0,51,7,0,0,4,0,1,0,1,1,0,13,0,0,0,2,0,4,0,5,6,4,6,1,4,2,7,0,0,29,2,1,4,6,0,0,6,7,1,1,1,3,4,4,3,16,0,2,0,3,5,0,2,5,0,3,0,8,0,11,1,2,2,2,0,7,1,11,29,2,0,1,4,0,2,1,4,1,1,3,2,0,2,1,0,1,0,6,3,951
